commit_hash,date,packages,subject,test_base_commit,exclusion_reasons,build_time,build_log_file
0cad20783588a05cbe2fe1a8bdbf62e3f8fad9ac,2025-09-07,docling-mcp,python313Packages.docling-mcp: init at 1.2.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.39,build_logs_2025-08-01_2025-11-20/0cad20783588a05cbe2fe1a8bdbf62e3f8fad9ac_build.log
0e5f235660ab274d3a38552596e42a2ae1f490a8,2025-09-07,piccolo,python313Packages.piccolo: init at 1.28.0,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.46,build_logs_2025-08-01_2025-11-20/0e5f235660ab274d3a38552596e42a2ae1f490a8_build.log
ff959099ad5a46c51c10861580fa2d820fb5a6aa,2025-09-06,"crypt4gh,crypt4gh",python3Packages.crypt4gh: init at 1.7,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.67,build_logs_2025-08-01_2025-11-20/ff959099ad5a46c51c10861580fa2d820fb5a6aa_build.log
02794ad4d56af7586773b1e022f6cc3714ea311b,2025-09-03,"floorp-bin-unwrapped,floorp-bin",floorp-bin: init at 12.1.4,ca77296380960cd497a765102eeb1356eb80fed0,build_failed,0.32,build_logs_2025-08-01_2025-11-20/02794ad4d56af7586773b1e022f6cc3714ea311b_build.log
f18e0a0949b943aca465d256cd261c6412f2c496,2025-09-05,vtk-dicom,vtk-dicom: init at 0.8.17,c6a788f552b7b7af703b1a29802a7233c0067908,build_failed,8.25,build_logs_2025-08-01_2025-11-20/f18e0a0949b943aca465d256cd261c6412f2c496_build.log
615db5eecfb2d026ab51e1ffbccdc8b0e9f51d5f,2025-08-07,llama-swap,llama-swap: init at 156,c6a788f552b7b7af703b1a29802a7233c0067908,build_failed,0.61,build_logs_2025-08-01_2025-11-20/615db5eecfb2d026ab51e1ffbccdc8b0e9f51d5f_build.log
20f113f1b194aa4f245bf7d595266c46d7c7b06d,2025-09-02,"crewai,crewai",python3Packages.crewai: init at 0.175.0,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.36,build_logs_2025-08-01_2025-11-20/20f113f1b194aa4f245bf7d595266c46d7c7b06d_build.log
9fb9c969033e0057899efdcfbbe5d41395c38b05,2025-09-02,"ble-serial,ble-serial",python313Packages.ble-serial: init at 3.0.0,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.35,build_logs_2025-08-01_2025-11-20/9fb9c969033e0057899efdcfbbe5d41395c38b05_build.log
d7b49d054850a077eff333b8b2eb305cbff40562,2025-09-02,azure-mgmt-resource-templatespecs,pythonPackages.azure-mgmt-resource-templatespecs: init at 1.0.0b1,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.36,build_logs_2025-08-01_2025-11-20/d7b49d054850a077eff333b8b2eb305cbff40562_build.log
42d2e3c07e9eb934648c1251bb1aa945761a746b,2025-09-02,azure-mgmt-resource-deploymentstacks,pythonPackages.azure-mgmt-resource-deploymentstacks: init at 1.0.0b1,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.35,build_logs_2025-08-01_2025-11-20/42d2e3c07e9eb934648c1251bb1aa945761a746b_build.log
3a85b2c27b2d622a76cfb4062470d2f7db5ed9d1,2025-09-02,azure-mgmt-resource-deploymentscripts,pythonPackages.azure-mgmt-resource-deploymentscripts: init at 1.0.0b1,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.35,build_logs_2025-08-01_2025-11-20/3a85b2c27b2d622a76cfb4062470d2f7db5ed9d1_build.log
567702bb43bd4b62b54e498feb709c5e69e83eea,2025-09-01,igsc,igsc: init at 0.9.6,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.40,build_logs_2025-08-01_2025-11-20/567702bb43bd4b62b54e498feb709c5e69e83eea_build.log
224305569450d9e847a56a4e4b06a9b3080fd8f7,2024-12-14,binary-object-scanner,binary-object-scanner: init at 3.3.1,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,build_failed,0.34,build_logs_2025-08-01_2025-11-20/224305569450d9e847a56a4e4b06a9b3080fd8f7_build.log
05ded293275b0155aec3377d1780f16ed617867c,2025-08-18,qodeassist-plugin,qt6Packages.qodeassist-plugin: init at 0.6.1,c73522789a3c7552b1122773d6eaa34e1491cc1c,build_failed,5.62,build_logs_2025-08-01_2025-11-20/05ded293275b0155aec3377d1780f16ed617867c_build.log
497dd0f8252d9e101e8653c21aab14a1854e06ea,2025-06-17,pan-os-python,python3Packages.pan-os-python: init at 1.12.3,c73522789a3c7552b1122773d6eaa34e1491cc1c,build_failed,0.45,build_logs_2025-08-01_2025-11-20/497dd0f8252d9e101e8653c21aab14a1854e06ea_build.log
e0bba73a3ad1b019b9f56a5c8c86465b088c6d9e,2025-08-27,recycle-bin,yaziPlugins.recycle-bin: init at 1.0.0,c3e5d9f86b3f5678d0d8c9f0b9f081ab1ccdbe05,build_failed,4.77,build_logs_2025-08-01_2025-11-20/e0bba73a3ad1b019b9f56a5c8c86465b088c6d9e_build.log
b65a6037444fc213e9e35e9016d7c70b0dc24b14,2025-08-27,nmgui,nmgui: init at 1.0.0,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,build_failed,6.47,build_logs_2025-08-01_2025-11-20/b65a6037444fc213e9e35e9016d7c70b0dc24b14_build.log
026ef90c2f6f26b6905413f7f11c5b5dd693bd6a,2025-08-26,solaredge-local,python3Packages.solaredge-local: init at 0.2.3,4c202d26483c5ccf3cb95e0053163facde9f047e,build_failed,5.08,build_logs_2025-08-01_2025-11-20/026ef90c2f6f26b6905413f7f11c5b5dd693bd6a_build.log
038508f192f6024162a6f99f4ab5314980ece81b,2025-08-26,uplink-protobuf,python3Packages.uplink-protobuf: init at 0.1.0,4c202d26483c5ccf3cb95e0053163facde9f047e,build_failed,0.47,build_logs_2025-08-01_2025-11-20/038508f192f6024162a6f99f4ab5314980ece81b_build.log
d26aa5f9514ca4179679df18f3957c3d0e9faead,2024-10-01,svgo,svgo: init at 4.0.0,6b0b1559e918d4f7d1df398ee1d33aeac586d4d6,build_failed,4.16,build_logs_2025-08-01_2025-11-20/d26aa5f9514ca4179679df18f3957c3d0e9faead_build.log
2a1374786a4deabfb1f5de093918504ab9b2ed2b,2025-07-24,rich-tables,python3.pkgs.rich-tables: init at 0.8.0,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,build_failed,0.46,build_logs_2025-08-01_2025-11-20/2a1374786a4deabfb1f5de093918504ab9b2ed2b_build.log
709056bd4543aa001bc068ee67c8c2a513baa3ec,2025-08-17,clx-sdk-xms,python3Pacakges.clx-sdk-xms: init at 0-unstable-2017-01-23,09906cab24f49dedbb5b429f8b6c840d4e75b1b7,build_failed,0.36,build_logs_2025-08-01_2025-11-20/709056bd4543aa001bc068ee67c8c2a513baa3ec_build.log
2e5f32fc6326aab7a5d418edf6d2436fc211f846,2025-07-14,64tass,64tass: init at 1.60.3243,a421ac6595024edcfbb1ef950a3712b89161c359,build_failed,0.02,build_logs_2025-08-01_2025-11-20/2e5f32fc6326aab7a5d418edf6d2436fc211f846_build.log
33fba9b6ba43838fa6b01fbc0733e04d4ec2174b,2025-08-15,bili-live-tool,bili-live-tool: init at 0.3.9,641d909c4a7538f1539da9240dedb1755c907e40,build_failed,0.49,build_logs_2025-08-01_2025-11-20/33fba9b6ba43838fa6b01fbc0733e04d4ec2174b_build.log
3bd110ed33ebf5f62b5a8107e450382f4bf45ead,2025-08-13,scanpy,python313Packages.scanpy: init at 1.11.4,c5e2e42c112de623adfd662b3e51f0805bf9ff83,build_failed,0.44,build_logs_2025-08-01_2025-11-20/3bd110ed33ebf5f62b5a8107e450382f4bf45ead_build.log
f0e1c35a3bf7c9bf7eabf19ca286cedb879951e9,2025-07-01,tt-flash,python3Packages.tt-flash: init at 3.3.3,e9e0d35e5f735bf3d1e96815272f46fe7083232c,build_failed,0.57,build_logs_2025-08-01_2025-11-20/f0e1c35a3bf7c9bf7eabf19ca286cedb879951e9_build.log
61d57f8bb49da718061e2bb58ec6d3ae5dd5ceb8,2025-08-10,qhotkey,qhotkey: init at 1.5.0-unstable-2025-07-06,a683adc19ff5228af548c6539dbc3440509bfed3,build_failed,0.52,build_logs_2025-08-01_2025-11-20/61d57f8bb49da718061e2bb58ec6d3ae5dd5ceb8_build.log
73da1baabeef77d1f9202d4ffe15aacb3e092e5b,2025-08-06,qt-color-widgets,qt-color-widgets: init at 2.2.0-unstable-2025-05-26,a683adc19ff5228af548c6539dbc3440509bfed3,build_failed,2.57,build_logs_2025-08-01_2025-11-20/73da1baabeef77d1f9202d4ffe15aacb3e092e5b_build.log
03fe4efc3794fd7fcedf818d365f725e589ef9b3,2025-08-14,local-attention,python313Packages.local-attention: init at 1.11.2,e9e0d35e5f735bf3d1e96815272f46fe7083232c,build_failed,0.41,build_logs_2025-08-01_2025-11-20/03fe4efc3794fd7fcedf818d365f725e589ef9b3_build.log
ad911115b254a2f6185c7e5ebd0469dfc4fb9841,2025-07-30,letters,ocamlPackages.letters: init at 0.4.0,e45f8f193029378d0aaee5431ba098dc80054e9a,build_failed,0.43,build_logs_2025-08-01_2025-11-20/ad911115b254a2f6185c7e5ebd0469dfc4fb9841_build.log
d587dd97fef82330ca0e5952c0ba43935b013597,2025-08-10,feyngame,feyngame: init at 3.0.0,641d909c4a7538f1539da9240dedb1755c907e40,build_failed,3.28,build_logs_2025-08-01_2025-11-20/d587dd97fef82330ca0e5952c0ba43935b013597_build.log
833f9f9c2e4d14dfcf5bb9706c790f23e5b4de6f,2025-08-09,kicad-python,python313Packages.kicad-python: init at 0.4.0,641d909c4a7538f1539da9240dedb1755c907e40,build_failed,3.84,build_logs_2025-08-01_2025-11-20/833f9f9c2e4d14dfcf5bb9706c790f23e5b4de6f_build.log
922f0e98a799ae06ba3cc938897423bfe27c9f28,2025-08-11,bash-git-prompt,bash-git-prompt: init at 2.7.1-unstable-2025-04-23,641d909c4a7538f1539da9240dedb1755c907e40,build_failed,1.54,build_logs_2025-08-01_2025-11-20/922f0e98a799ae06ba3cc938897423bfe27c9f28_build.log
4c899f0a79e80baa09c4a69c9c38476eb960331c,2025-08-09,tami4edgeapi,python3Packages.tami4edgeapi: init at 3.0,1ef586712f85b4b004caecd385d6b023e7fd2450,build_failed,0.48,build_logs_2025-08-01_2025-11-20/4c899f0a79e80baa09c4a69c9c38476eb960331c_build.log
e56b72e772f4587b990afcfae143b4c5b35402da,2025-08-09,pycayennelpp,python3Packages.pycayennelpp: init at 2.4.0,f86999f8bfef9ff57f7f03c1c5deedc2784fc666,build_failed,0.36,build_logs_2025-08-01_2025-11-20/e56b72e772f4587b990afcfae143b4c5b35402da_build.log
85c5d4b2fa1a808f049a854c9a140f2de847ba86,2025-08-05,blink-qt,blink-qt: init at 6.0.4,a683adc19ff5228af548c6539dbc3440509bfed3,build_failed,2.98,build_logs_2025-08-01_2025-11-20/85c5d4b2fa1a808f049a854c9a140f2de847ba86_build.log
8edab4fd19ccd46f33e4180b64ff3f128b75c6fe,2025-08-07,bork,bork: init at 0.4.0-unstable-2025-04-18,a683adc19ff5228af548c6539dbc3440509bfed3,build_failed,5.22,build_logs_2025-08-01_2025-11-20/8edab4fd19ccd46f33e4180b64ff3f128b75c6fe_build.log
1f82bcd4b6531e5c30eeb2637c1d2f7674c0c017,2025-08-08,pytest-plus,pythonPackages.pytest-plus: init at 0.8.1,cab778239e705082fe97bb4990e0d24c50924c04,build_failed,0.37,build_logs_2025-08-01_2025-11-20/1f82bcd4b6531e5c30eeb2637c1d2f7674c0c017_build.log
087a57b6133cd3831167eee4ada991db44d1f06e,2025-08-07,typedmonarchmoney,python3Packages.typedmonarchmoney: init at 0.4.4,a683adc19ff5228af548c6539dbc3440509bfed3,build_failed,0.43,build_logs_2025-08-01_2025-11-20/087a57b6133cd3831167eee4ada991db44d1f06e_build.log
c24808b933a57bdc1f52145d810207cb91e8468b,2025-08-07,monarchmoney,python3Packages.monarchMoney: init at 0.1.15,a683adc19ff5228af548c6539dbc3440509bfed3,build_failed,0.48,build_logs_2025-08-01_2025-11-20/c24808b933a57bdc1f52145d810207cb91e8468b_build.log
e6b338ff7c676f14d83db7ff989555643c9d52b6,2025-08-06,sentence-stream,python3Package.sentence-stream: init at 1.1.0,a683adc19ff5228af548c6539dbc3440509bfed3,build_failed,0.37,build_logs_2025-08-01_2025-11-20/e6b338ff7c676f14d83db7ff989555643c9d52b6_build.log
c07bb08a76ea87eb2f78b1a9626f816ff52e8268,2025-08-05,sylkserver,sylkserver: init at 6.5.0,a683adc19ff5228af548c6539dbc3440509bfed3,build_failed,2.19,build_logs_2025-08-01_2025-11-20/c07bb08a76ea87eb2f78b1a9626f816ff52e8268_build.log
b318c694c9a01b5c0ee78d135e3c8811d5979a15,2025-08-02,rendercv,rendercv: init at 2.2,a7822a17050fedda63794775b9090880c8214290,build_failed,9.33,build_logs_2025-08-01_2025-11-20/b318c694c9a01b5c0ee78d135e3c8811d5979a15_build.log
7857db2765e6f85931b316948c5edbb103adfb42,2025-07-01,viser,python3Packages.viser: init at 1.0.0,a7822a17050fedda63794775b9090880c8214290,build_failed,0.42,build_logs_2025-08-01_2025-11-20/7857db2765e6f85931b316948c5edbb103adfb42_build.log
812639ec00bfc1c1c4ff8aed81b6725fc497f7c0,2025-07-30,robot-descriptions,python3Packages.robot-descriptions: init at 1.2.0,a7822a17050fedda63794775b9090880c8214290,build_failed,4.32,build_logs_2025-08-01_2025-11-20/812639ec00bfc1c1c4ff8aed81b6725fc497f7c0_build.log
